date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2018-02-13T11:18:23+00:00,,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-13T11:19:42+00:00,,Lyon Perrache,0087722025,Lunettes,Optique,Objet trouvé,0
2018-02-13T11:20:22+00:00,,Paris Montparnasse,0087391003,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2018-02-13T11:22:37+00:00,,Nantes,0087481002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-13T11:29:41+00:00,2018-02-21T09:21:13+00:00,Nantes,0087481002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-13T11:47:08+00:00,,Nantes,0087481002,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,0
2018-02-13T12:06:50+00:00,2018-02-14T07:56:16+00:00,Nantes,0087481002,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-13T12:06:54+00:00,2018-02-13T15:01:32+00:00,Brive-la-Gaillarde,0087594002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-13T12:11:20+00:00,,Paris Saint-Lazare,0087384008,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-13T12:16:08+00:00,2018-02-13T12:53:39+00:00,Strasbourg,0087212027,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-13T12:23:07+00:00,2018-02-13T15:41:47+00:00,Paris Gare de Lyon,0087686006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2018-02-13T12:28:35+00:00,,Poitiers,0087575001,Lunettes en étui,Optique,Objet trouvé,0
2018-02-13T12:50:06+00:00,2018-02-16T12:10:15+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-02-13T12:56:38+00:00,2018-02-26T16:39:45+00:00,Paris Gare de Lyon,0087686006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2018-02-13T13:05:24+00:00,2018-03-15T19:33:13+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-02-13T13:05:35+00:00,,Strasbourg,0087212027,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-02-13T13:06:24+00:00,,Rennes,0087471003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-02-13T13:17:03+00:00,2018-02-13T16:07:49+00:00,Paris Saint-Lazare,0087384008,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,1
2018-02-13T13:25:31+00:00,2018-02-21T12:52:48+00:00,Toulouse Matabiau,0087611004,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-02-13T13:29:41+00:00,,Bordeaux Saint-Jean,0087581009,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-13T13:35:47+00:00,,Brest,0087474007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-13T13:51:51+00:00,2018-02-27T18:39:48+00:00,Paris Gare de Lyon,0087686006,Chemise à rabat,"Livres, articles de papéterie",Objet trouvé,1
2018-02-13T14:14:37+00:00,,Brest,0087474007,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2018-02-13T15:11:11+00:00,,Metz Ville,0087192039,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-13T15:16:22+00:00,,Orléans,0087543009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-13T16:18:34+00:00,,Lille Europe,0087223263,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-13T16:32:17+00:00,2018-02-16T10:09:59+00:00,Lille Europe,0087223263,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-13T16:44:56+00:00,,Paris Gare du Nord,0087271007,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,0
2018-02-13T17:05:34+00:00,,Paris Gare du Nord,0087271007,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-13T17:26:44+00:00,,Lille Europe,0087223263,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2018-02-13T19:20:44+00:00,,Saint-Étienne Châteaucreux,0087726000,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-14T07:37:30+00:00,,Poitiers,0087575001,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2018-02-14T07:40:36+00:00,,Agen,0087586008,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2018-02-14T07:48:41+00:00,,Marne-la-Vallée Chessy,0087111849,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-14T08:04:37+00:00,,Paris Montparnasse,0087391003,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2018-02-14T08:07:27+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2018-02-14T08:12:34+00:00,,Paris Montparnasse,0087391003,Gants,"Vêtements, chaussures",Objet trouvé,0
2018-02-14T08:15:25+00:00,,Paris Montparnasse,0087391003,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,0
2018-02-14T08:22:36+00:00,,Paris Montparnasse,0087391003,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-14T08:36:30+00:00,,Perpignan,0087784009,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-14T08:36:59+00:00,,Lille Europe,0087223263,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2018-02-14T08:39:33+00:00,2018-02-14T09:40:07+00:00,Le Havre,0087413013,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-02-14T08:55:36+00:00,,Lille Europe,0087223263,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-02-14T09:02:03+00:00,2018-02-14T13:34:24+00:00,Paris Montparnasse,0087391003,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-14T09:05:49+00:00,,Périgueux,0087595009,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,0
2018-02-14T09:06:31+00:00,2018-02-20T09:33:34+00:00,Lille Europe,0087223263,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-02-14T09:12:57+00:00,,Bordeaux Saint-Jean,0087581009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-02-14T09:13:33+00:00,,Brest,0087474007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2018-02-14T09:13:38+00:00,,Marseille Saint-Charles,0087751008,Lunettes,Optique,Objet trouvé,0
2019-05-31T12:05:09+00:00,2019-05-31T14:20:48+00:00,Strasbourg,0087212027,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-05-31T12:09:27+00:00,,Strasbourg,0087212027,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-05-31T12:32:01+00:00,2019-05-31T15:50:59+00:00,Aéroport Charles de Gaulle 2 TGV,0087271494,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-05-31T12:53:39+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-05-31T13:05:23+00:00,,Lyon Perrache,0087722025,Guitare,Instruments de musique,Objet trouvé,0
2019-05-31T13:28:25+00:00,,Brest,0087474007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-05-31T13:29:58+00:00,,Lyon Perrache,0087722025,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-05-31T13:31:15+00:00,,Marseille Saint-Charles,0087751008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-05-31T13:40:21+00:00,,Paris Gare de Lyon,0087686006,Lunettes en étui,Optique,Objet trouvé,0
2019-05-31T13:41:20+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-05-31T13:51:46+00:00,2019-06-14T13:30:57+00:00,Lyon Perrache,0087722025,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-05-31T14:04:29+00:00,,Angers Saint-Laud,0087484006,Badge magnétique,"Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-05-31T14:35:33+00:00,2019-06-01T13:16:21+00:00,Toulouse Matabiau,0087611004,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-05-31T14:44:27+00:00,2019-06-01T13:18:46+00:00,Toulouse Matabiau,0087611004,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-05-31T14:46:11+00:00,,Arcachon,0087582668,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-05-31T15:24:17+00:00,,Bordeaux Saint-Jean,0087581009,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-05-31T15:32:08+00:00,2019-06-07T17:46:10+00:00,Bordeaux Saint-Jean,0087581009,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-05-31T16:17:10+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2019-05-31T16:42:58+00:00,,Lille Europe,0087223263,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-05-31T17:13:39+00:00,,Paris Gare de Lyon,0087686006,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-05-31T18:33:49+00:00,2019-06-03T15:08:58+00:00,Marseille Saint-Charles,0087751008,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-05-31T20:31:38+00:00,,Strasbourg,0087212027,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-06-01T06:53:45+00:00,,Bordeaux Saint-Jean,0087581009,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-01T07:21:28+00:00,,Paris Montparnasse,0087391003,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-01T08:28:28+00:00,,Tours,0087571000,Lunettes,Optique,Objet trouvé,0
2019-06-01T08:32:32+00:00,,Paris Gare de Lyon,0087686006,Bracelet,"Bijoux, montres",Objet trouvé,0
2019-06-01T09:00:26+00:00,,Hendaye,0087677005,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,0
2019-06-01T09:04:01+00:00,2019-06-03T15:18:05+00:00,Lyon Part Dieu,0087723197,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-01T09:12:13+00:00,,Paris Gare de Lyon,0087686006,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,0
2019-06-01T09:20:22+00:00,,Béziers,0087781005,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-01T09:29:37+00:00,,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-01T09:32:25+00:00,,Bordeaux Saint-Jean,0087581009,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-01T09:37:39+00:00,2019-06-18T13:59:08+00:00,Paris Gare de Lyon,0087686006,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-01T10:36:04+00:00,,Paris Gare de Lyon,0087686006,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-01T11:13:21+00:00,,Paris Saint-Lazare,0087384008,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-01T11:15:30+00:00,,Bordeaux Saint-Jean,0087581009,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-06-01T11:21:13+00:00,,Bordeaux Saint-Jean,0087581009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-01T11:35:30+00:00,,Paris Gare de Lyon,0087686006,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-01T11:46:10+00:00,,Marseille Saint-Charles,0087751008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-01T12:05:46+00:00,2019-07-17T14:00:07+00:00,Paris Gare de Lyon,0087686006,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-01T12:19:30+00:00,,Paris Gare du Nord,0087271007,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-01T13:54:22+00:00,,Strasbourg,0087212027,Autres divers,Divers,Objet trouvé,0
2019-06-01T14:24:34+00:00,,Paris Gare de Lyon,0087686006,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-01T14:38:44+00:00,,Brest,0087474007,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-01T14:45:46+00:00,2019-06-13T06:46:39+00:00,Lille Europe,0087223263,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-01T14:59:28+00:00,,Paris Gare de Lyon,0087686006,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-01T16:55:25+00:00,,Bordeaux Saint-Jean,0087581009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-01T17:57:09+00:00,2019-06-06T12:02:11+00:00,Bordeaux Saint-Jean,0087581009,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-01T18:36:58+00:00,,Poitiers,0087575001,Autres divers,Divers,Objet trouvé,0
2019-06-01T19:24:45+00:00,,Marne-la-Vallée Chessy,0087111849,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-01T20:55:16+00:00,2019-06-02T16:00:55+00:00,Nancy,0087141002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-02T09:14:34+00:00,2019-06-04T10:51:03+00:00,Perpignan,0087784009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-02T09:34:06+00:00,2019-06-03T09:42:56+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-02T10:23:09+00:00,,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-02T10:24:03+00:00,2019-06-25T06:50:53+00:00,Valenciennes,0087343004,Violon,Instruments de musique,Objet trouvé,1
2019-06-02T11:19:29+00:00,,Marseille Saint-Charles,0087751008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-02T13:24:02+00:00,,Toulon,0087755009,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-02T13:43:30+00:00,2019-06-04T13:51:43+00:00,Paris Saint-Lazare,0087384008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-02T14:04:17+00:00,2019-06-27T12:42:47+00:00,Brest,0087474007,"Raquette de tennis, de badminton","Articles de sport, loisirs, camping",Objet trouvé,1
2019-06-02T15:22:31+00:00,,Tarbes,0087671008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-02T15:32:36+00:00,2019-06-07T11:07:52+00:00,Marseille Saint-Charles,0087751008,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)","Articles d'enfants, de puériculture",Objet trouvé,1
2019-06-02T17:37:46+00:00,2019-06-03T11:46:22+00:00,Vierzon,0087576009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-02T17:50:24+00:00,2019-06-03T13:57:39+00:00,Bourges,0087576207,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-02T18:02:31+00:00,2019-06-26T14:44:47+00:00,Montpellier Sud de France,0087688887,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-02T20:46:34+00:00,,Tourcoing,0087286542,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-06-03T04:47:37+00:00,,Brest,0087474007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T06:06:43+00:00,2019-06-11T07:21:06+00:00,Dijon,0087713040,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T06:48:16+00:00,,Bordeaux Saint-Jean,0087581009,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2019-06-03T06:52:25+00:00,2019-07-04T14:36:56+00:00,Toulouse Matabiau,0087611004,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T07:03:06+00:00,2019-06-05T11:42:37+00:00,Toulouse Matabiau,0087611004,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-03T07:06:37+00:00,2019-06-11T09:45:11+00:00,Dijon,0087713040,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T07:14:17+00:00,,Toulouse Matabiau,0087611004,Lunettes en étui,Optique,Objet trouvé,0
2019-06-03T07:23:05+00:00,,Lille Europe,0087223263,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-03T07:32:47+00:00,2019-06-12T08:12:03+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-03T08:16:31+00:00,2019-06-04T14:56:52+00:00,Limoges Bénédictins,0087592006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-03T08:45:23+00:00,,Marseille Saint-Charles,0087751008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-03T08:49:03+00:00,2019-06-07T15:03:54+00:00,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T09:04:03+00:00,,Paris Bercy,0087686667,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-03T09:19:38+00:00,,Lyon Perrache,0087722025,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-03T09:23:01+00:00,,Paris Gare du Nord,0087271007,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T09:26:08+00:00,,Nantes,0087481002,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-03T09:29:26+00:00,2019-07-10T11:30:15+00:00,Cherbourg,0087444877,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-03T09:49:46+00:00,2019-06-07T13:02:19+00:00,Mulhouse,0087182063,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T09:55:59+00:00,2019-06-03T16:08:13+00:00,Strasbourg,0087212027,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T10:10:59+00:00,,Strasbourg,0087212027,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-03T10:21:55+00:00,2019-06-03T12:52:35+00:00,Paris Gare du Nord,0087271007,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T10:46:18+00:00,,Paris Saint-Lazare,0087384008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-03T10:50:12+00:00,,Paris Gare du Nord,0087271007,Lunettes en étui,Optique,Objet trouvé,0
2019-06-03T10:53:22+00:00,,Orléans,0087543009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-03T11:09:41+00:00,2019-06-10T17:06:32+00:00,Lille Europe,0087223263,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-03T11:24:22+00:00,,Brive-la-Gaillarde,0087594002,Lunettes,Optique,Objet trouvé,0
2019-06-03T11:51:50+00:00,,Paris Gare du Nord,0087271007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T12:03:40+00:00,2019-06-04T13:14:33+00:00,Paris Gare de Lyon,0087686006,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,1
2019-06-03T12:11:13+00:00,2019-10-15T09:27:47+00:00,Annecy,0087746008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-03T12:12:28+00:00,,Paris Gare du Nord,0087271007,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-03T12:12:39+00:00,,Cherbourg,0087444877,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-03T12:18:05+00:00,,Cherbourg,0087444877,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2019-06-03T12:49:49+00:00,,Paris Gare du Nord,0087271007,Montre,"Bijoux, montres",Objet trouvé,0
2019-06-03T12:51:37+00:00,,Paris Gare du Nord,0087271007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-06-03T12:54:36+00:00,,Paris Saint-Lazare,0087384008,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T13:17:25+00:00,2019-06-03T18:13:38+00:00,Paris Saint-Lazare,0087384008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T13:51:38+00:00,2019-06-03T13:52:01+00:00,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-03T14:10:35+00:00,,Lyon Perrache,0087722025,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T14:57:02+00:00,,Lyon Perrache,0087722025,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-06-03T15:03:29+00:00,,Bordeaux Saint-Jean,0087581009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T15:07:58+00:00,,Bordeaux Saint-Jean,0087581009,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-03T15:18:03+00:00,2019-06-04T15:50:08+00:00,Marseille Saint-Charles,0087751008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2019-06-03T15:18:06+00:00,,Paris Montparnasse,0087391003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-03T15:25:27+00:00,2019-06-20T08:56:11+00:00,Lille Europe,0087223263,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,1
2019-06-03T15:29:39+00:00,2023-04-11T13:45:41+00:00,Montpellier Saint-Roch,0087773002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T15:38:43+00:00,,Lille Europe,0087223263,Lunettes,Optique,Objet trouvé,0
2019-06-03T15:49:17+00:00,,Vichy,0087732008,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T15:50:38+00:00,2019-06-04T15:46:03+00:00,Nancy,0087141002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T15:51:32+00:00,,Lille Europe,0087223263,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T15:58:46+00:00,,Paris Est,0087113001,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T16:00:29+00:00,,Paris Montparnasse,0087391003,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,0
2019-06-03T16:07:03+00:00,2019-11-15T15:06:58+00:00,Quimper,0087474098,Livre numérique,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T16:11:14+00:00,2019-06-03T17:57:39+00:00,Paris Saint-Lazare,0087384008,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T16:19:39+00:00,2019-06-04T15:04:16+00:00,Lille Europe,0087223263,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-03T16:23:25+00:00,,Strasbourg,0087212027,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T16:29:13+00:00,2019-06-03T16:32:13+00:00,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T17:08:33+00:00,2019-06-03T17:14:23+00:00,Paris Austerlitz,0087547000,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-03T17:41:20+00:00,2019-06-19T10:29:45+00:00,Paris Saint-Lazare,0087384008,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T18:10:47+00:00,,Tours,0087571000,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-03T18:26:36+00:00,2019-06-03T18:29:03+00:00,Paris Gare du Nord,0087271007,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T18:52:39+00:00,,Angers Saint-Laud,0087484006,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-03T18:55:26+00:00,2019-06-03T18:57:19+00:00,Paris Gare du Nord,0087271007,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-03T18:56:08+00:00,,Bourges,0087576207,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
